customer_id,first_name,last_name,email,phone,address,city,state,zip_code,country,date_of_birth
49,Anthony,Mitchell,anthony.mitchell@example.com,+46-8-123-4567,15 Drottninggatan,Stockholm,,111 51,Sweden,1995-03-15
50,Dorothy,Perez,dorothy.perez@example.com,+48-22-123-4567,30 Nowy Swiat,Warsaw,,00-001,Poland,1982-05-21
51,Michael,Nguyen,michael.nguyen@example.com,+84-24-1234-5678,20 Hang Ga,Hanoi,,100000,Vietnam,1990-09-13
52,Sophia,Kim,sophia.kim@example.com,+82-2-1234-5678,10 Gangnam-daero,Seoul,,06030,South Korea,1987-07-22
53,Mohammed,Khan,mohammed.khan@example.com,+92-21-1234-5678,30 Shahrah-e-Faisal,Karachi,,75530,Pakistan,1982-02-18
54,Anna,Novak,anna.novak@example.com,+7-495-123-4567,15 Tverskaya St,Moscow,,125009,Russia,1984-04-03
55,Hans,Müller,hans.muller@example.com,+49-30-1234-5678,5 Unter den Linden,Berlin,,10117,Germany,1991-08-07
56,Isabella,Rodriguez,isabella.rodriguez@example.com,+34-91-123-4567,20 Gran Via,Madrid,,28013,Spain,1988-10-24
57,Mohammed,Patel,mohammed.patel@example.com,+91-22-1234-5678,10 Marine Drive,Mumbai,,400020,India,1985-06-29
58,Lucía,García,lucia.garcia@example.com,+52-55-1234-5678,100 Paseo de la Reforma,Mexico City,,06600,Mexico,1990-11-05
59,Larsen,Nielsen,larsen.nielsen@example.com,+45-33-123-4567,15 Strøget,Copenhagen,,1000,Denmark,1977-01-22
60,Anastasia,Ivanova,anastasia.ivanova@example.com,+7-812-123-4567,25 Nevsky Prospekt,St. Petersburg,,191186,Russia,1993-12-19
61,Mustafa,Öztürk,mustafa.ozturk@example.com,+90-212-123-4567,20 Istiklal Avenue,Istanbul,,34435,Turkey,1987-08-25
62,Léa,Dubois,lea.dubois@example.com,+33-1-1234-5678,5 Champs-Élysées,Paris,,75008,France,1981-03-13
63,Chen,Li,chen.li@example.com,+86-10-1234-5678,5 Forbidden City,Beijing,,100006,China,1979-10-06
64,Dmitri,Sokolov,dmitri.sokolov@example.com,+7-495-123-4567,10 Arbat St,Moscow,,121019,Russia,1991-05-01
65,Aditi,Sharma,aditi.sharma@example.com,+91-11-1234-5678,15 Connaught Place,New Delhi,,110001,India,1994-09-10
66,Juan,González,juan.gonzalez@example.com,+52-55-1234-5678,200 Avenida Reforma,Mexico City,,06600,Mexico,1980-12-08
67,Hugo,Schmidt,hugo.schmidt@example.com,+49-30-1234-5678,10 Friedrichstraße,Berlin,,10117,Germany,1985-11-20
68,Emma,Larsson,emma.larsson@example.com,+46-8-123-4567,15 Drottninggatan,Stockholm,,111 51,Sweden,1983-01-27
69,Katrin,Meier,katrin.meier@example.com,+41-44-123-4567,20 Bahnhofstrasse,Zurich,,8001,Switzerland,1995-03-15
70,Olga,Nowak,olga.nowak@example.com,+48-22-123-4567,25 Krakowskie Przedmieście,Warsaw,,00-001,Poland,1982-05-21
71,Liam,O'Sullivan,liam.osullivan@example.com,+353-1-123-4567,5 O'Connell Street,Dublin,,D01 A5P1,Ireland,1989-04-12
72,Marta,González,marta.gonzalez@example.com,+34-91-123-4567,15 Paseo de la Castellana,Madrid,,28046,Spain,1986-02-10
73,Pietro,Rossi,pietro.rossi@example.com,+39-06-123-4567,20 Via del Corso,Rome,,00186,Italy,1974-06-
74,Emilie,Lefebvre,emilie.lefebvre@example.com,+33-1-1234-5678,25 Rue de Rivoli,Paris,,75001,France,1982-09-28
75,Andreas,Andersen,andreas.andersen@example.com,+45-33-123-4567,10 Strøget,Copenhagen,,1000,Denmark,1990-11-15
76,Yuki,Takahashi,yuki.takahashi@example.com,+81-3-1234-5678,5 Ginza,Chuo-ku,,104-0061,Japan,1985-03-07
77,Elena,Petrova,elena.petrova@example.com,+7-812-123-4567,15 Nevsky Prospekt,St. Petersburg,,191186,Russia,1988-07-12
78,Sebastian,Schmidt,sebastian.schmidt@example.com,+49-30-1234-5678,20 Alexanderplatz,Berlin,,10178,Germany,1993-12-01
79,María,Sánchez,maria.sanchez@example.com,+34-91-123-4567,10 Gran Vía,Madrid,,28013,Spain,1977-05-25
80,Johan,Lund,johan.lund@example.com,+46-8-123-4567,15 Gamla Stan,Stockholm,,111 51,Sweden,1989-08-17
81,Anna,Kovalenko,anna.kovalenko@example.com,+7-495-123-4567,25 Tverskaya St,Moscow,,125009,Russia,1984-01-30
82,Shiv,Patel,shiv.patel@example.com,+91-22-1234-5678,20 Marine Drive,Mumbai,,400020,India,1991-06-09
83,Alejandro,Hernández,alejandro.hernandez@example.com,+52-55-1234-5678,100 Paseo de la Reforma,Mexico City,,06600,Mexico,1986-11-23
84,Franz,Müller,franz.muller@example.com,+41-44-123-4567,5 Bahnhofstrasse,Zurich,,8001,Switzerland,1980-02-14
85,Olivia,Chen,olivia.chen@example.com,+86-10-1234-5678,5 Tiananmen Square,Beijing,,100006,China,1995-07-31
86,Isabella,Alvarez,isabella.alvarez@example.com,+52-55-1234-5678,200 Avenida Reforma,Mexico City,,06600,Mexico,1983-04-28
87,Maxim,Ivanov,maxim.ivanov@example.com,+7-495-123-4567,10 Arbat St,Moscow,,121019,Russia,1992-10-19
88,Saanvi,Sharma,saanvi.sharma@example.com,+91-11-1234-5678,15 Connaught Place,New Delhi,,110001,India,1987-12-06
89,Alejandro,González,alejandro.gonzalez@example.com,+52-55-1234-5678,200 Paseo de la Reforma,Mexico City,,06600,Mexico,1990-03-18
90,Matthias,Schneider,matthias.schneider@example.com,+49-30-1234-5678,10 Friedrichstraße,Berlin,,10117,Germany,1986-06-02
91,Emilie,Larsen,emilie.larsen@example.com,+45-33-123-4567,15 Strøget,Copenhagen,,1000,Denmark,1981-09-14
92,Hiroshi,Yamamoto,hiroshi.yamamoto@example.com,+81-3-1234-5678,5 Shibuya,Tokyo,,150-0002,Japan,1994-04-03
93,Anastasia,Petrovna,anastasia.petrovna@example.com,+7-812-123-4567,15 Nevsky Prospekt,St. Petersburg,,191186,Russia,1978-07-22
94,Aditya,Kumar,aditya.kumar@example.com,+91-22-1234-5678,20 Marine Drive,Mumbai,,400020,India,1983-01-27
95,Isabella,Rodríguez,isabella.rodriguez@example.com,+52-55-1234-5678,100 Paseo de la Reforma,Mexico City,,06600,Mexico,1986-10-10
96,Johann,Weber,johann.weber@example.com,+43-1-123-4567,20 Kärntner Straße,Vienna,,1010,Austria,1991-11-05
97,Alice,Andersson,alice.andersson@example.com,+46-8-123-4567,15 Drottninggatan,Stockholm,,111 51,Sweden,1985-04-18
98,Luca,Moretti,luca.moretti@example.com,+39-06-123-4567,20 Via del Corso,Rome,,00186,Italy,1993-03-17
99,Anastasia,Sidorova,anastasia.sidorova@example.com,+7-495-123-4567,25 Tverskaya St,Moscow,,125009,Russia,1979-08
100,Chen,Yang,chen.yang@example.com,+86-10-1234-5678,5 Tiananmen Square,Beijing,,100006,China,1984-06-29
101,Julia,Kovács,julia.kovacs@example.com,+36-1-123-4567,10 Váci Street,Budapest,,1052,Hungary,1990-11-15
102,José,Silva,jose.silva@example.com,+351-21-123-4567,20 Avenida da Liberdade,Lisbon,,1250-144,Portugal,1985-07-12
103,Katarina,Novakova,katarina.novakova@example.com,+420-2-1234-5678,15 Wenceslas Square,Prague,,110 00,Czech Republic,1991-03-07
104,Andrei,Popescu,andrei.popescu@example.com,+40-21-1234-5678,5 Victoriei Avenue,Bucharest,,010072,Romania,1988-09-28
105,Anastasia,Ivanova,anastasia.ivanova@example.com,+7-812-123-4567,25 Nevsky Prospekt,St. Petersburg,,191186,Russia,1983-04-22
106,Emma,Müller,emma.muller@example.com,+49-30-1234-5678,10 Alexanderplatz,Berlin,,10178,Germany,1977-01-15
107,Andrea,Ricci,andrea.ricci@example.com,+39-02-123-4567,15 Via della Spiga,Milan,,20121,Italy,1984-08-09
108,Lucas,Ferreira,lucas.ferreira@example.com,+55-11-1234-5678,20 Avenida Paulista,Sao Paulo,,01310-100,Brazil,1990-12-01
109,Julia,Sokolova,julia.sokolova@example.com,+7-495-123-4567,10 Arbat St,Moscow,,121019,Russia,1985-06-09
110,Ahmed,Mohamed,ahmed.mohamed@example.com,+20-2-1234-5678,15 Tahrir Square,Cairo,,11511,Egypt,1993-12-18
111,Sofia,Andersson,sofia.andersson@example.com,+46-8-123-4567,15 Drottninggatan,Stockholm,,111 51,Sweden,1980-08-25
112,Alexander,Kuznetsov,alexander.kuznetsov@example.com,+7-812-123-4567,25 Nevsky Prospekt,St. Petersburg,,191186,Russia,1987-03-13
113,Martin,Schneider,martin.schneider@example.com,+49-30-1234-5678,5 Friedrichstraße,Berlin,,10117,Germany,1994-05-01
114,Emily,Clark,emily.clark@example.com,+1-212-123-4567,20 Fifth Avenue,New York,NY,10011,USA,1981-10-10
115,Léa,Dubois,lea.dubois@example.com,+33-1-1234-5678,10 Avenue des Champs-Élysées,Paris,,75008,France,1986-05-27
116,Kenji,Tanaka,kenji.tanaka@example.com,+81-3-1234-5678,5 Ginza,Chuo-ku,,104-0061,Japan,1992-09-10
117,Julia,Andrei,julia.andrei@example.com,+40-21-1234-5678,15 Victoriei Avenue,Bucharest,,010072,Romania,1978-02-08
118,Matías,Fernández,matias.fernandez@example.com,+54-11-1234-5678,20 Avenida Corrientes,Buenos Aires,,1043,Argentina,1983-11-16
119,Anja,Schmidt,anja.schmidt@example.com,+49-30-1234-5678,10 Potsdamer Platz,Berlin,,10785,Germany,1996-07-29
120,Klara,Hanzelová,klara.hanzelova@example.com,+420-2-1234-5678,15 Wenceslas Square,Prague,,110 00,Czech Republic,1989-04-03
121,Pablo,López,pablo.lopez@example.com,+34-91-123-4567,20 Gran Vía,Madrid,,28013,Spain,1984-12-20
122,Adriana,Silva,adriana.silva@example.com,+55-21-1234-5678,25 Copacabana Beach,Rio de Janeiro,,22020-002,Brazil,1981-05-01
123,Maxim,Kovács,maxim.kovacs@example.com,+36-1-123-4567,10 Váci Street,Budapest,,1052,Hungary,1977-09-10
124,Amélie,Lefebvre,amelie.lefebvre@example.com,+33-1-1234-5678,5 Rue de Rivoli,Paris,,75001,France,1982-04-03
125,Yusuf,Kara,yusuf.kara@example.com,+90-212-123-4567,20 Istiklal Avenue,Istanbul,,34435,Turkey,1990-08-07
126,Juan,García,juan.garcia@example.com,+34-91-123-4567,15 Gran Vía,Madrid,,28013,Spain,1985-03-24
127,Marta,González,marta.gonzalez@example.com,+52-55-1234-5678,200 Paseo de la Reforma,Mexico City,,06600,Mexico,1980-11-20
128,Pavel,Novák,pavel.novak@example.com,+420-2-1234-5678,15 Wenceslas Square,Prague,,110 00,Czech Republic,1987-06-12
129,Alejandra,Santos,alejandra.santos@example.com,+55-11-1234-5678,20 Avenida Paulista,Sao Paulo,,01310-100,Brazil,1992-01-30
130,André,Silva,andre.silva@example.com,+351-21-123-4567,25 Avenida da Liberdade,Lisbon,,1250-144,Portugal,1988-05-19
131,Sara,Martinez,sara.martinez@example.com,+54-11-1234-5678,30 Avenida Cor
132,Anastasia,Pavlova,anastasia.pavlova@example.com,+7-812-123-4567,15 Nevsky Prospekt,St. Petersburg,,191186,Russia,1983-10-15
133,Lucas,Schneider,lucas.schneider@example.com,+49-30-1234-5678,10 Friedrichstraße,Berlin,,10117,Germany,1989-05-22
134,Emma,Leclercq,emma.leclercq@example.com,+33-1-1234-5678,5 Champs-Élysées,Paris,,75008,France,1982-08-07
135,Yuki,Takahashi,yuki.takahashi@example.com,+81-3-1234-5678,5 Ginza,Chuo-ku,,104-0061,Japan,1990-04-25
136,Juan,Gómez,juan.gomez@example.com,+52-55-1234-5678,200 Avenida Reforma,Mexico City,,06600,Mexico,1985-11-18
137,Nicolas,Dubois,nicolas.dubois@example.com,+1-212-123-4567,20 Fifth Avenue,New York,NY,10011,USA,1980-06-30
138,Anna,Andersen,anna.andersen@example.com,+45-33-123-4567,15 Strøget,Copenhagen,,1000,Denmark,1993-02-19
139,Lucas,Santos,lucas.santos@example.com,+55-11-1234-5678,20 Avenida Paulista,Sao Paulo,,01310-100,Brazil,1987-07-11
140,Andrea,Rossi,andrea.rossi@example.com,+39-02-123-4567,15 Via della Spiga,Milan,,20121,Italy,1991-09-05
141,Hiroshi,Yamamoto,hiroshi.yamamoto@example.com,+81-3-1234-5678,5 Shibuya,Tokyo,,150-0002,Japan,1986-12-02
142,Julia,Andrei,julia.andrei@example.com,+40-21-1234-5678,15 Victoriei Avenue,Bucharest,,010072,Romania,1981-01-14
143,Matías,García,matias.garcia@example.com,+54-11-1234-5678,20 Avenida Corrientes,Buenos Aires,,1043,Argentina,1990-03-21
144,Adrian,Kovács,adrian.kovacs@example.com,+36-1-123-4567,10 Váci Street,Budapest,,1052,Hungary,1985-04-17
145,Anastasia,Ivanova,anastasia.ivanova@example.com,+7-812-123-4567,25 Nevsky Prospekt,St. Petersburg,,191186,Russia,1989-07-08
146,Jean,Dubois,jean.dubois@example.com,+33-1-1234-5678,5 Rue de Rivoli,Paris,,75001,France,1983-05-11
147,Hans,Müller,hans.muller@example.com,+49-30-1234-5678,5 Unter den Linden,Berlin,,10117,Germany,1978-08-27
148,Sofia,Alvarez,sofia.alvarez@example.com,+52-55-1234-5678,100 Paseo de la Reforma,Mexico City,,06600,Mexico,1986-09-14
149,Luca,Romano,luca.romano@example.com,+39-06-123-4567,20 Via del Corso,Rome,,00186,Italy,1992-02-10
150,Andreas,Andersen,andreas.andersen@example.com,+45-33-123-4567,10 Strøget,Copenhagen,,1000,Denmark,1980-12-05
151,Sakura,Tanaka,sakura.tanaka@example.com,+81-3-1234-5678,5 Ginza,Chuo-ku,,104-0061,Japan,1995-03-29
152,Julien,Lefevre,julien.lefevre@example.com,+33-1-1234-5678,5 Champs-Élysées,Paris,,75008,France,1982-04-23
153,Yousef,Al-Mansour,yousef.al-mansour@example.com,+966-1-123-4567,20 King Fahd Road,Riyadh,,11461,Saudi Arabia,1990-09-18
154,Anneliese,Schmidt,anneliese.schmidt@example.com,+49-30-1234-5678,10 Friedrichstraße,Berlin,,10117,Germany,1985-02-22
155,Antonio,Rossi,antonio.rossi@example.com,+39-02-123-4567,15 Via della Spiga,Milan,,20121,Italy,1979-11-06
156,Emil,Pavlov,emil.pavlov@example.com,+7-812-123-4567,25 Nevsky Prospekt,St. Petersburg,,191186,Russia,1993-06-01
157,Eva,Müller,eva.muller@example.com,+49-30-1234-5678,5 Unter den Linden,Berlin,,10117,Germany,1988-01-17
158,Nina,Hansen,nina.hansen@example.com,+47-21-123-4567,10 Karl Johans Gate,Oslo,,0154,Norway,1983-10-20
159,David,Andersson,david.andersson@example.com,+46-8-123-4567,15 Drottninggatan,Stockholm,,111 51,Sweden,1991-09-03
161,Carla,Silva,carla.silva@example.com,+351-21-123-4567,20 Avenida da Liberdade,Lisbon,,1250-144,Portugal,1987-08-12
162,Lina,Lund,lina.lund@example.com,+46-8-123-4567,15 Gamla Stan,Stockholm,,111 51,Sweden,1994-05-27
163,Anna,Kovács,anna.kovacs@example.com,+36-1-123-4567,10 Váci Street,Budapest,,1052,Hungary,1988-03-18
164,Kenji,Takahashi,kenji.takahashi@example.com,+81-3-1234-5678,5 Ginza,Chuo-ku,,104-0061,Japan,1992-10-05
165,Alessandro,Rossi,alessandro.rossi@example.com,+39-02-123-4567,15 Via della Spiga,Milan,,20121,Italy,1986-12-30
166,Svetlana,Popova,svetlana.popova@example.com,+7-812-123-4567,25 Nevsky Prospekt,St. Petersburg,,191186,Russia,1991-07-23
167,Emilie,Lefebvre,emilie.lefebvre@example.com,+33-1-1234-5678,5 Rue de Rivoli,Paris,,75001,France,1984-09-17
168,Hugo,Fernández,hugo.fernandez@example.com,+54-11-1234-5678,20 Avenida Corrientes,Buenos Aires,,1043,Argentina,1979-06-08
169,Sophie,Dubois,sophie.dubois@example.com,+33-1-1234-5678,5 Champs-Élysées,Paris,,75008,France,1993-11-14
170,Lucas,Schmidt,lucas.schmidt@example.com,+49-30-1234-5678,10 Friedrichstraße,Berlin,,10117,Germany,1980-04-02
171,Hans,Andersen,hans.andersen@example.com,+45-33-123-4567,15 Strøget,Copenhagen,,1000,Denmark,1987-01-25
172,Antonio,García,antonio.garcia@example.com,+52-55-1234-5678,200 Paseo de la Reforma,Mexico City,,06600,Mexico,1982-03-10
173,Andrea,Romano,andrea.romano@example.com,+39-06-123-4567,20 Via del Corso,Rome,,00186,Italy,1990-08-19
174,Oliver,Weber,oliver.weber@example.com,+43-1-123-4567,20 Kärntner Straße,Vienna,,1010,Austria,1985-05-07
175,Emil,Petrov,emil.petrov@example.com,+7-812-123-4567,15 Nevsky Prospekt,St. Petersburg,,191186,Russia,1994-03-04
176,Eva,Müller,eva.muller@example.com,+49-30-1234-5678,5 Unter den Linden,Berlin,,10117,Germany,1989-08-21
177,Lucas,Larsson,lucas.larsson@example.com,+46-8-123-4567,15 Drottninggatan,Stockholm,,111 51,Sweden,1983-10-12
178,Sofia,López,sofia.lopez@example.com,+52-55-1234-5678,100 Avenida Reforma,Mexico City,,06600,Mexico,1988-11-29
179,Lucie,Dupont,lucie.dupont@example.com,+33-1-1234-5678,5 Rue de Rivoli,Paris,,75001,France,1981-06-17
180,Leon,Schneider,leon.schneider@example.com,+49-30-1234-5678,10 Friedrichstraße,Berlin,,10117,Germany,1993-09-03
181,Isabella,Romano,isabella.romano@example.com,+39-06-123-4567,20 Via del Corso,Rome,,00186,Italy,1986-12-08
182,Lucas,Santos,lucas.santos@example.com,+55-11-1234-5678,20 Avenida Paulista,Sao Paulo,,01310-100,Brazil,1981-04-15
183,Anastasia,Petrov,anastasia.petrov@example.com,+7-812-123-4567,25 Nevsky Prospekt,St. Petersburg,,191186,Russia,1987-09-21
184,Matías,Fernández,matias.fernandez@example.com,+54-11-1234-5678,20 Avenida Corrientes,Buenos Aires,,1043,Argentina,1992-02-28
185,Emma,Andersen,emma.andersen@example.com,+45-33-123-4567,15 Strøget,Copenhagen,,1000,Denmark,1988-05-16
186,Yuki,Takahashi,yuki.takahashi@example.com,+81-3-1234-5678,5 Ginza,Chuo-ku,,104-0061,Japan,1991-01-03
187,Martin,Schmidt,martin.schmidt@example.com,+49-30-1234-5678,10 Friedrichstraße,Berlin,,10117,Germany,1986-06-19
188,Sofia,Alvarez,sofia.alvarez@example.com,+52-55-1234-5678,100 Paseo de la Reforma,Mexico City,,06600,Mexico,1990-03-24
189,David,Rossi,david.rossi@example.com,+39-02-123-4567,15 Via della Spiga,Milan,,20121,Italy,1983-08-12
190,Lucas,Lefebvre,lucas.lefebvre@example.com,+33-1-1234-5678,5 Rue de Rivoli,Paris,,75001,France,1987-11-05
191,Kenji,Tanaka,kenji.tanaka@example.com,+81-3-1234-5678,5 Ginza,Chuo-ku,,104-0061,Japan,1994-06-22
192,Eva,Müller,eva.muller@example.com,+49-30-1234-5678,5 Unter den Linden,Berlin,,10117,Germany,1980-09-18
193,Nina,Hansen,nina.hansen@example.com,+47-21-123-4567,10 Karl Johans Gate,Oslo,,0154,Norway,1993-02-14
194,David,Andersson,david.andersson@example.com,+46-8-123-4567,15 Drottninggatan,Stockholm,,111 51,Sweden,1985-07-30
195,Antonio,García,antonio.garcia@example.com,+52-55-1234-5678,200 Paseo de la Reforma,Mexico City,,06600,Mexico,1989-12-03
196,Julie,Leclerc,julie.leclerc@example.com,+33-1-1234-5678,5 Champs-Élysées,Paris,,75008,France,1982-04-19
197,Lucas,Schmidt,lucas.schmidt@example.com,+49-30-1234-5678,10 Friedrichstraße,Berlin,,10117,Germany,1997-09-09
198,Isabella,Gómez,isabella.gomez@example.com,+52-55-1234-5678,100 Avenida Reforma,Mexico City,,06600,Mexico,1984-01-27
199,Lucie,Dupont,lucie.dupont@example.com,+33-1-1234-5678,5 Rue de Rivoli,Paris,,75001,France,1990-06-10
200,José,Silva,jose.silva@example.com,+351-21-123-4567,20 Avenida da Liberdade,Lisbon,,1250-144,Portugal,1978-03-15
